Date,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_AdjClose,GDX_Volume
2016-07-19,29.850000,29.990000,29.639999,29.670000,27.869843,44503800
2016-07-20,28.959999,28.969999,27.799999,27.990000,26.291775,130406100
2016-07-21,28.309999,29.020000,28.110001,28.870001,27.118385,85509300
2016-07-22,28.500000,28.950001,28.469999,28.780001,27.033844,30446500
2016-07-25,28.340000,28.350000,27.450001,27.730000,26.047550,89557100
2016-07-26,28.209999,28.730000,27.990000,28.500000,26.770834,74116400
2016-07-27,28.969999,29.969999,28.240000,29.799999,27.991959,113312100
2016-07-28,29.930000,30.090000,29.240000,29.750000,27.944990,57024500
2016-07-29,30.270000,30.770000,30.020000,30.590000,28.734028,74383700
2016-08-01,30.469999,31.049999,30.260000,30.930000,29.053396,84315500
2016-08-02,31.340000,31.639999,31.180000,31.320000,29.419735,68903600
2016-08-03,31.120001,31.129999,30.700001,30.940001,29.062792,50504200
2016-08-04,31.129999,31.450001,31.100000,31.230000,29.335196,44509100
2016-08-05,30.350000,30.469999,30.059999,30.230000,28.395866,85813900
2016-08-08,30.200001,30.809999,30.150000,30.500000,28.649485,43730900
2016-08-09,30.740000,30.950001,30.590000,30.760000,28.893711,42545400
2016-08-10,31.540001,31.690001,30.969999,31.299999,29.400948,56247200
2016-08-11,31.320000,31.790001,30.980000,31.040001,29.156723,48765200
2016-08-12,31.760000,31.790001,30.920000,31.049999,29.166117,44118800
2016-08-15,31.100000,31.299999,30.740000,30.860001,28.987644,39820800
2016-08-16,30.920000,31.090000,30.639999,30.809999,28.940676,35355600
2016-08-17,30.500000,30.620001,29.660000,30.370001,28.527376,78518200
2016-08-18,30.629999,30.780001,30.320000,30.750000,28.884317,60204200
2016-08-19,30.139999,30.330000,29.860001,29.959999,28.142248,61761900
2016-08-22,29.500000,29.590000,29.299999,29.459999,27.672585,47948100
2016-08-23,29.719999,29.770000,28.980000,29.020000,27.259281,57386700
2016-08-24,28.620001,28.650000,26.840000,26.969999,25.333658,168133500
2016-08-25,26.959999,27.860001,26.639999,27.309999,25.653030,68662900
2016-08-26,27.889999,28.430000,26.820000,27.180000,25.530920,109036600
2016-08-29,26.900000,27.520000,26.719999,27.240000,25.587280,57214300
2016-08-30,26.980000,27.090000,25.660000,25.900000,24.328581,104101200
2016-08-31,25.600000,25.850000,25.330000,25.490000,23.943457,76912300
2016-09-01,25.350000,26.469999,25.170000,26.420000,24.817030,131755800
2016-09-02,27.250000,27.459999,26.790001,27.350000,25.690607,105245000
2016-09-06,27.920000,28.700001,27.670000,28.680000,26.939909,109292600
2016-09-07,28.600000,28.650000,27.780001,28.520000,26.789619,76616800
2016-09-08,28.350000,28.610001,27.700001,27.900000,26.207233,86866500
2016-09-09,27.510000,27.520000,26.250000,26.410000,24.807636,147300700
2016-09-12,25.950001,27.280001,25.860001,27.040001,25.399414,103987000
2016-09-13,26.740000,26.799999,25.690001,26.059999,24.478870,100593400
2016-09-14,26.309999,26.670000,25.860001,26.010000,24.431908,58638100
2016-09-15,25.969999,26.639999,25.600000,26.180000,24.591591,59497200
2016-09-16,25.840000,26.309999,25.559999,25.959999,24.384939,78274900
2016-09-19,26.370001,26.410000,26.010000,26.090000,24.507051,75485900
2016-09-20,26.110001,26.290001,25.860001,26.059999,24.478870,36482300
2016-09-21,26.620001,28.010000,26.540001,27.900000,26.207233,154524800
2016-09-22,28.250000,28.559999,27.450001,27.740000,26.056942,75802500
2016-09-23,27.690001,27.770000,26.750000,27.020000,25.380630,71253200
2016-09-26,27.209999,28.080000,26.740000,26.780001,25.155191,34991100
2016-09-27,26.490000,26.590000,26.010000,26.280001,24.685524,63202200
2016-09-28,26.270000,27.110001,25.860001,26.910000,25.277304,76698200
2016-09-29,26.570000,26.920000,26.320000,26.690001,25.070648,43496600
2016-09-30,27.209999,27.250000,26.330000,26.430000,24.826424,45277400
2016-10-03,26.350000,26.570000,25.650000,25.959999,24.384939,60525600
2016-10-04,25.100000,25.100000,23.379999,23.400000,21.980259,232153600
2016-10-05,23.840000,23.980000,22.930000,23.580000,22.149342,107388100
2016-10-06,22.830000,23.209999,22.580000,22.840000,21.454239,99699500
2016-10-07,23.570000,23.740000,22.590000,23.000000,21.604532,82953600
2016-10-10,23.170000,23.389999,22.969999,23.160000,21.754824,39561300
2016-10-11,22.889999,23.080000,22.500000,22.580000,21.210014,76085000
2016-10-12,22.709999,23.360001,22.620001,23.070000,21.670282,77536200
2016-10-13,23.209999,24.090000,23.030001,23.490000,22.064802,78278100
2016-10-14,23.139999,23.639999,22.910000,22.990000,21.595140,68079800
2016-10-17,23.150000,23.469999,23.000000,23.340000,21.923903,43448300
2016-10-18,23.820000,24.270000,23.549999,24.200001,22.731726,80749700
2016-10-19,24.650000,24.990000,24.360001,24.870001,23.361073,88193100
2016-10-20,24.860001,24.940001,24.379999,24.809999,23.304712,39322100
2016-10-21,24.709999,24.780001,24.400000,24.620001,23.126242,34304800
2016-10-24,24.860001,24.870001,23.790001,24.090000,22.628399,69003600
2016-10-25,24.290001,24.930000,24.180000,24.650000,23.154419,68885200
2016-10-26,24.620001,24.750000,23.860001,24.129999,22.665970,80726800
2016-10-27,24.320000,24.360001,23.480000,23.730000,22.290239,64873500
2016-10-28,23.670000,24.290001,23.430000,23.809999,22.365387,61709800
2016-10-31,23.959999,24.549999,23.740000,24.520000,23.032312,73846500
2016-11-01,25.080000,25.580000,24.910000,25.129999,23.605297,82620900
2016-11-02,25.690001,25.930000,24.549999,24.760000,23.257750,114456900
2016-11-03,24.780001,25.469999,24.730000,25.299999,23.764982,67325600
2016-11-04,25.290001,25.330000,24.650000,25.070000,23.548937,64627900
2016-11-07,24.219999,24.350000,23.750000,24.080000,22.619005,91724900
2016-11-08,24.190001,24.680000,23.639999,23.959999,22.506285,63550900
2016-11-09,25.629999,25.700001,24.000000,24.590000,23.098063,120870800
2016-11-10,24.340000,24.340000,22.600000,22.750000,21.369701,180716500
2016-11-11,22.670000,22.750000,20.830000,20.920000,19.650728,179547700
2016-11-14,20.510000,21.760000,20.129999,21.120001,19.838596,135306100
2016-11-15,21.230000,22.150000,20.990000,22.020000,20.683990,107240500
2016-11-16,21.900000,22.000000,21.389999,21.840000,20.514912,55839800
2016-11-17,21.809999,22.250000,20.900000,21.299999,20.007675,97704100
2016-11-18,21.049999,21.280001,20.770000,21.049999,19.772844,75593000
2016-11-21,21.440001,21.750000,21.280001,21.480000,20.176752,63978400
2016-11-22,21.549999,21.620001,20.959999,21.559999,20.251898,44435000
2016-11-23,20.719999,20.719999,20.139999,20.500000,19.256212,134622000
2016-11-25,20.700001,20.860001,20.440001,20.610001,19.359539,34433900
2016-11-28,20.900000,21.440001,20.670000,21.400000,20.101610,100582700
2016-11-29,20.879999,21.379999,20.770000,21.230000,19.941921,50015500
2016-11-30,20.980000,21.049999,20.520000,20.830000,19.566193,70615400
2016-12-01,20.590000,21.139999,20.270000,20.660000,19.406506,58942400
2016-12-02,20.910000,21.500000,20.900000,21.370001,20.073431,88022300
2016-12-05,20.990000,21.580000,20.629999,21.330000,20.035856,64778100
2016-12-06,21.320000,21.670000,21.059999,21.200001,19.913744,43701300
2016-12-07,21.580000,21.740000,21.280001,21.440001,20.139181,63628600
2016-12-08,21.350000,21.520000,21.180000,21.459999,20.157965,35073600
2016-12-09,21.230000,21.299999,20.520000,20.670000,19.415897,99890500
2016-12-12,20.900000,21.100000,20.620001,20.750000,19.491043,54072800
2016-12-13,20.730000,21.100000,20.590000,21.040001,19.763449,58388500
2016-12-14,21.340000,21.490000,19.870001,19.889999,18.683222,154550100
2016-12-15,19.309999,19.350000,18.680000,18.990000,17.837828,175932700
2016-12-16,19.260000,19.480000,18.790001,19.080000,17.922367,99834300
2016-12-19,19.170000,19.280001,18.920000,19.080000,17.974178,46656800
2016-12-20,18.709999,19.180000,18.580000,19.129999,18.021280,56487500
2016-12-21,19.209999,19.290001,18.969999,19.090000,17.983601,75381500
2016-12-22,19.049999,19.420000,19.000000,19.070000,17.964758,59725500
2016-12-23,19.150000,19.430000,19.100000,19.340000,18.219109,58208900
2016-12-27,19.670000,19.879999,19.520000,19.870001,18.718395,60061500
2016-12-28,19.750000,20.320000,19.639999,20.240000,19.066950,61690300
2016-12-29,20.469999,21.840000,20.450001,21.750000,20.489435,140319100
2016-12-30,21.790001,22.240000,20.790001,20.920000,19.707539,142043300
2017-01-03,21.070000,21.770000,20.980000,21.760000,20.498857,83239600
2017-01-04,22.000000,22.010000,21.559999,21.920000,20.649580,59106200
2017-01-05,22.360001,23.350000,22.350000,23.200001,21.855396,135142000
2017-01-06,22.680000,23.090000,22.020000,22.389999,21.092340,123849500
2017-01-09,22.920000,22.940001,22.320000,22.459999,21.158285,61158100
2017-01-10,22.680000,22.959999,22.280001,22.620001,21.309013,69928600
2017-01-11,22.389999,22.850000,21.900000,22.570000,21.261908,75435300
2017-01-12,23.049999,23.250000,22.379999,22.620001,21.309013,67123800
2017-01-13,22.389999,22.840000,22.150000,22.740000,21.422058,48983500
2017-01-17,23.480000,23.559999,23.170000,23.360001,22.006124,94245700
2017-01-18,23.350000,23.549999,22.709999,23.010000,21.676407,75029500
2017-01-19,22.750000,23.070000,22.549999,22.879999,21.553944,60294600
2017-01-20,22.910000,23.459999,22.719999,23.120001,21.780035,56212400
2017-01-23,23.360001,23.820000,23.250000,23.809999,22.430040,87895700
2017-01-24,23.750000,24.250000,23.590000,23.830000,22.448883,78455500
2017-01-25,23.360001,23.500000,23.120001,23.469999,22.109747,64683100
2017-01-26,22.930000,23.129999,22.780001,22.870001,21.544525,68361000
2017-01-27,22.879999,23.270000,22.879999,23.219999,21.874237,49016500
2017-01-30,23.330000,23.600000,23.100000,23.150000,21.808292,35261200
2017-01-31,23.730000,23.930000,23.670000,23.930000,22.543089,92955600
2017-02-01,23.559999,24.990000,23.450001,23.850000,22.467724,56371600
2017-02-02,24.410000,24.549999,24.209999,24.379999,22.967007,56822500
2017-02-03,24.379999,24.650000,24.270000,24.500000,23.080053,33050500
2017-02-06,24.900000,25.420000,24.620001,25.400000,23.927891,74544000
2017-02-07,25.129999,25.570000,25.030001,25.290001,23.824266,58295200
2017-02-08,25.559999,25.709999,25.270000,25.570000,24.088037,41295600
2017-02-09,25.570000,25.620001,24.840000,24.910000,23.466293,80783300
2017-02-10,24.670000,25.360001,24.600000,25.290001,23.824266,65396100
2017-02-13,25.000000,25.150000,24.860001,24.950001,23.503973,49701600
2017-02-14,25.270000,25.330000,24.610001,24.920000,23.475712,56856900
2017-02-15,24.600000,24.969999,24.500000,24.930000,23.485132,28928900
2017-02-16,25.070000,25.340000,24.980000,25.200001,23.739483,46822700
2017-02-17,25.290001,25.320000,24.730000,24.790001,23.353247,50189500
2017-02-21,24.480000,24.760000,24.120001,24.620001,23.193098,50226300
2017-02-22,24.480000,24.600000,23.820000,24.330000,22.919905,78978500
2017-02-23,24.730000,24.860001,24.350000,24.370001,22.957588,45345000
2017-02-24,24.709999,24.719999,24.049999,24.129999,22.731497,49738700
2017-02-27,24.100000,24.580000,22.730000,22.840000,21.516260,112479400
2017-02-28,23.240000,23.420000,22.639999,22.850000,21.525684,83215200
2017-03-01,22.450001,23.170000,22.270000,22.980000,21.648149,64108600
2017-03-02,22.490000,22.690001,21.830000,21.930000,20.659002,102332100
2017-03-03,21.730000,22.469999,21.570000,22.200001,20.913355,82068800
2017-03-06,22.100000,22.120001,21.350000,21.639999,20.385811,75805800
2017-03-07,21.379999,21.799999,21.219999,21.510000,20.263346,49198800
2017-03-08,21.230000,21.639999,21.170000,21.350000,20.112616,47354800
2017-03-09,21.389999,21.549999,21.139999,21.139999,19.914785,36909000
2017-03-10,21.320000,21.889999,21.190001,21.730000,20.470592,82724800
2017-03-13,21.889999,22.100000,21.730000,22.000000,20.724945,52664600
2017-03-14,21.910000,22.190001,21.260000,21.340000,20.103195,80950500
2017-03-15,21.570000,23.040001,21.370001,22.980000,21.648149,150366100
2017-03-16,22.980000,23.450001,22.690001,22.770000,21.450321,61512900
2017-03-17,22.860001,23.080000,22.510000,22.670000,21.356115,49383500
2017-03-20,22.740000,23.000000,22.580000,22.889999,21.563364,45769700
2017-03-21,23.049999,23.510000,23.030001,23.260000,21.911921,75857100
2017-03-22,23.420000,23.559999,23.129999,23.250000,21.902500,61585400
2017-03-23,23.360001,23.450001,22.629999,23.030001,21.695250,67748100
2017-03-24,22.950001,23.180000,22.830000,22.920000,21.591627,35724900
2017-03-27,23.440001,23.540001,23.150000,23.430000,22.072065,61768100
2017-03-28,23.350000,23.480000,22.580000,22.809999,21.487999,74233000
2017-03-29,22.740000,23.059999,22.660000,22.910000,21.582205,33489000
2017-03-30,22.730000,22.889999,22.530001,22.549999,21.243069,44880400
2017-03-31,22.650000,23.120001,22.549999,22.809999,21.487999,56753500
2017-04-03,22.840000,23.219999,22.790001,23.200001,21.855396,47771600
2017-04-04,23.340000,23.469999,23.190001,23.450001,22.090908,36716200
2017-04-05,23.170000,23.660000,23.020000,23.480000,22.119169,65945600
2017-04-06,23.400000,23.549999,23.250000,23.510000,22.147430,35595900
2017-04-07,23.910000,24.020000,23.219999,23.500000,22.138010,53894800
2017-04-10,23.379999,23.709999,23.200001,23.650000,22.279316,44121700
2017-04-11,23.990000,24.459999,23.870001,24.360001,22.948168,88138900
2017-04-12,24.360001,24.590000,24.080000,24.570000,23.145996,64128000
2017-04-13,24.620001,24.879999,24.379999,24.540001,23.117737,59164800
2017-04-17,24.559999,24.760000,24.309999,24.469999,23.051792,44182500
2017-04-18,24.379999,24.440001,23.990000,24.270000,22.863384,53986000
2017-04-19,24.030001,24.070000,23.280001,23.389999,22.034382,111847200
2017-04-20,23.480000,23.799999,23.360001,23.580000,22.213371,48955800
2017-04-21,23.670000,23.820000,23.480000,23.610001,22.241634,52601700
2017-04-24,23.139999,23.440001,23.080000,23.200001,21.855396,69344300
2017-04-25,22.910000,22.920000,21.950001,22.219999,20.932196,130026200
2017-04-26,22.190001,22.420000,21.680000,22.260000,20.969879,75540500
2017-04-27,22.270000,22.270000,21.709999,21.809999,20.545956,71964000
2017-04-28,21.980000,22.430000,21.870001,22.230000,20.941616,67758600
2017-05-01,22.030001,22.230000,21.510000,21.690001,20.432913,67101600
2017-05-02,21.620001,21.959999,21.549999,21.740000,20.480017,43845800
2017-05-03,21.709999,22.280001,21.510000,21.510000,20.263346,67303100
2017-05-04,21.180000,21.309999,20.889999,21.100000,19.877106,70495200
2017-05-05,21.170000,21.750000,21.120001,21.549999,20.301025,58316100
2017-05-08,21.580000,21.590000,21.290001,21.540001,20.291605,26305200
2017-05-09,21.340000,21.570000,21.219999,21.520000,20.272766,42362800
2017-05-10,21.830000,22.040001,21.750000,21.930000,20.659002,48357300
2017-05-11,22.040001,22.500000,22.010000,22.370001,21.073502,66080500
2017-05-12,22.709999,22.879999,22.620001,22.719999,21.403215,44397500
2017-05-15,23.129999,23.129999,22.480000,22.799999,21.478579,43566900
2017-05-16,22.870001,23.049999,22.840000,22.959999,21.629305,32089000
2017-05-17,23.459999,23.670000,23.129999,23.370001,22.015543,67494600
2017-05-18,23.110001,23.170000,22.549999,22.650000,21.337275,76638200
2017-05-19,22.969999,23.010000,22.809999,22.860001,21.535103,38486000
2017-05-22,23.070000,23.389999,23.040001,23.160000,21.817713,40356400
2017-05-23,23.260000,23.389999,22.580000,22.639999,21.327854,58240500
2017-05-24,22.570000,22.980000,22.200001,22.969999,21.638729,55901900
2017-05-25,22.719999,22.830000,22.490000,22.709999,21.393795,42202900
2017-05-26,23.010000,23.049999,22.830000,22.940001,21.610468,33135000
2017-05-30,22.650000,22.840000,22.590000,22.590000,21.280750,35882500
2017-05-31,22.680000,22.910000,22.450001,22.690001,21.374956,41639300
2017-06-01,22.500000,22.780001,22.440001,22.600000,21.290173,27032600
2017-06-02,22.940001,23.010000,22.670000,22.760000,21.440899,43410900
2017-06-05,22.830000,22.889999,22.490000,22.740000,21.422058,26543100
2017-06-06,23.100000,23.860001,23.080000,23.799999,22.420622,97130500
2017-06-07,23.570000,23.820000,23.320000,23.650000,22.279316,56209800
2017-06-08,23.400000,23.410000,22.959999,23.219999,21.874237,70016900
2017-06-09,22.840000,23.110001,22.809999,22.830000,21.506842,50189900
2017-06-12,22.750000,22.969999,22.680000,22.740000,21.422058,44601500
2017-06-13,22.610001,23.139999,22.600000,22.969999,21.638729,40029400
2017-06-14,23.379999,23.420000,22.100000,22.219999,20.932196,107805400
2017-06-15,22.000000,22.340000,21.959999,22.100000,20.819149,74322300
2017-06-16,22.059999,22.170000,21.940001,22.059999,20.781466,50005000
2017-06-19,21.930000,22.209999,21.850000,21.930000,20.659002,46840300
2017-06-20,21.959999,21.969999,21.750000,21.799999,20.536535,31301100
2017-06-21,21.820000,22.129999,21.770000,22.110001,20.828569,37797100
2017-06-22,22.360001,22.549999,22.260000,22.360001,21.064081,47219900
2017-06-23,22.680000,22.809999,22.549999,22.740000,21.422058,47655200
2017-06-26,22.440001,22.770000,22.410000,22.559999,21.252489,39689100
2017-06-27,22.760000,22.799999,22.240000,22.260000,20.969879,66702600
2017-06-28,22.370001,22.469999,22.150000,22.430000,21.130026,30354600
2017-06-29,22.160000,22.200001,21.879999,21.950001,20.677843,54569900
2017-06-30,21.879999,22.129999,21.879999,22.080000,20.800310,46691900
2017-07-03,21.670000,21.700001,21.459999,21.480000,20.235081,43834500
2017-07-05,21.450001,21.820000,21.400000,21.760000,20.498857,58726000
2017-07-06,21.680000,21.700001,21.440001,21.490000,20.244503,37409500
2017-07-07,21.350000,21.420000,21.000000,21.209999,19.980730,57304600
2017-07-10,21.030001,21.650000,20.990000,21.510000,20.263346,52988200
2017-07-11,21.520000,21.740000,21.260000,21.639999,20.385811,35247100
2017-07-12,21.940001,22.059999,21.700001,21.740000,20.480017,39815200
2017-07-13,21.770000,21.879999,21.480000,21.500000,20.253923,42072200
2017-07-14,21.959999,22.020000,21.799999,21.799999,20.536535,47456100
2017-07-17,22.040001,22.170000,21.980000,21.980000,20.706104,28408400
2017-07-18,22.230000,22.270000,22.120001,22.139999,20.856831,30865800
2017-07-19,22.150000,22.280001,22.010000,22.180000,20.894516,27487200
2017-07-20,22.150000,22.420000,22.110001,22.320000,21.026398,25254900
2017-07-21,22.500000,22.530001,22.280001,22.410000,21.111185,21535000
2017-07-24,22.469999,22.480000,21.969999,22.049999,20.772045,45649400
2017-07-25,22.100000,22.389999,22.100000,22.270000,20.979298,34211800
2017-07-26,22.150000,23.059999,22.129999,22.840000,21.516260,63816900
2017-07-27,22.980000,22.990000,22.459999,22.570000,21.261908,50762200
2017-07-28,22.680000,22.940001,22.610001,22.910000,21.582205,40162900
2017-07-31,22.879999,23.030001,22.740000,22.860001,21.535103,30392300
2017-08-01,22.770000,23.090000,22.650000,22.830000,21.506842,32116800
2017-08-02,22.799999,22.980000,22.730000,22.770000,21.450321,27185500
2017-08-03,22.740000,22.950001,22.680000,22.700001,21.384377,24214900
2017-08-04,22.500000,22.580000,22.190001,22.320000,21.026398,50891100
2017-08-07,22.230000,22.420000,22.180000,22.200001,20.913355,32328000
2017-08-08,22.410000,22.430000,22.030001,22.250000,20.960455,34662200
2017-08-09,22.590000,22.709999,22.450001,22.600000,21.290173,46821200
2017-08-10,22.990000,23.080000,22.879999,23.080000,21.742352,65055700
2017-08-11,23.100000,23.200001,22.950001,23.150000,21.808292,34549400
2017-08-14,22.900000,22.959999,22.719999,22.830000,21.506842,39972900
2017-08-15,22.450001,22.650000,22.420000,22.559999,21.252489,34484000
2017-08-16,22.510000,23.160000,22.500000,23.080000,21.742352,50670000
2017-08-17,23.160000,23.260000,22.950001,23.030001,21.695250,38285900
2017-08-18,23.340000,23.480000,22.870001,22.930000,21.601046,55747000
2017-08-21,23.020000,23.309999,23.020000,23.309999,21.959023,45542000
2017-08-22,23.200001,23.309999,23.080000,23.090000,21.751772,38877800
2017-08-23,23.209999,23.309999,23.080000,23.260000,21.911921,28781900
2017-08-24,23.230000,23.450001,23.180000,23.350000,21.996702,37205600
2017-08-25,23.440001,23.590000,23.209999,23.410000,22.053225,27137600
2017-08-28,23.590000,24.270000,23.559999,24.260000,22.853964,83129500
2017-08-29,24.600000,24.740000,24.129999,24.420000,23.004688,53706100
2017-08-30,24.309999,24.400000,24.129999,24.160000,22.759758,41441400
2017-08-31,24.230000,24.760000,24.209999,24.719999,23.287304,51429800
2017-09-01,24.840000,24.870001,24.490000,24.780001,23.343826,31745200
2017-09-05,25.000000,25.330000,24.990000,25.309999,23.843105,67572000
2017-09-06,25.190001,25.290001,24.780001,24.920000,23.475712,58803600
2017-09-07,25.200001,25.580000,25.150000,25.490000,24.012674,64252100
2017-09-08,25.420000,25.480000,25.080000,25.240000,23.777164,49542200
2017-09-11,24.770000,25.049999,24.480000,24.559999,23.136574,67349800
2017-09-12,24.440001,24.750000,24.360001,24.670000,23.240200,33658000
2017-09-13,24.650000,24.650000,24.139999,24.219999,22.816282,45006600
2017-09-14,24.150000,24.440001,24.049999,24.370001,22.957588,43024000
2017-09-15,24.299999,24.360001,24.049999,24.129999,22.731497,30564700
2017-09-18,23.860001,23.930000,23.590000,23.730000,22.354681,48361300
2017-09-19,23.760000,23.910000,23.690001,23.850000,22.467724,22338100
2017-09-20,23.930000,24.200001,23.180000,23.500000,22.138010,67407500
2017-09-21,23.100000,23.530001,23.040001,23.209999,21.864819,39370200
2017-09-22,23.430000,23.520000,23.299999,23.469999,22.109747,34951800
2017-09-25,23.330000,23.870001,23.280001,23.830000,22.448883,55652300
2017-09-26,23.480000,23.650000,23.260000,23.350000,21.996702,53216500
2017-09-27,23.090000,23.190001,22.980000,22.990000,21.657568,49006900
2017-09-28,23.080000,23.260000,22.990000,23.160000,21.817713,33380000
2017-09-29,23.170000,23.190001,22.950001,22.959999,21.629305,24126600
2017-10-02,22.910000,23.160000,22.809999,23.049999,21.714087,47008000
2017-10-03,23.090000,23.330000,23.040001,23.280001,21.930759,38766700
2017-10-04,23.410000,23.469999,23.240000,23.420000,22.062647,32421000
2017-10-05,23.400000,23.450001,23.170000,23.219999,21.874237,31366800
2017-10-06,23.180000,23.610001,23.000000,23.590000,22.222794,50090800
2017-10-09,23.660000,23.820000,23.580000,23.740000,22.364100,26247700
2017-10-10,23.850000,23.889999,23.530001,23.570000,22.203951,44450800
2017-10-11,23.690001,23.830000,23.299999,23.799999,22.420622,39690400
2017-10-12,23.760000,23.840000,23.590000,23.719999,22.345257,34478400
2017-10-13,23.940001,23.990000,23.700001,23.840000,22.458303,23916800
2017-10-16,23.860001,23.879999,23.299999,23.459999,22.100328,47320000
2017-10-17,23.299999,23.510000,23.219999,23.420000,22.062647,32778600
2017-10-18,23.350000,23.490000,23.270000,23.330000,21.977861,20223400
2017-10-19,23.459999,23.580000,23.360001,23.440001,22.081490,25090200
2017-10-20,23.280001,23.370001,23.110001,23.230000,21.883657,33496500
2017-10-23,23.049999,23.290001,22.969999,23.139999,21.798872,36056800
2017-10-24,23.040001,23.139999,22.900000,22.950001,21.619886,30322100
2017-10-25,22.920000,22.959999,22.660000,22.830000,21.506842,48156200
2017-10-26,22.840000,22.870001,22.299999,22.430000,21.130026,51852300
2017-10-27,22.379999,22.639999,22.309999,22.570000,21.261908,49494800
2017-10-30,22.379999,22.910000,22.379999,22.760000,21.440899,35144500
2017-10-31,22.709999,22.709999,22.410000,22.480000,21.177126,28545700
2017-11-01,22.660000,22.830000,22.420000,22.480000,21.177126,32439400
2017-11-02,22.530001,22.780001,22.469999,22.580000,21.271330,26190500
2017-11-03,22.620001,22.730000,22.219999,22.430000,21.130026,34775600
2017-11-06,22.480000,23.000000,22.459999,22.910000,21.582205,51233200
2017-11-07,22.820000,22.860001,22.600000,22.730000,21.412638,26060400
2017-11-08,22.950001,23.030001,22.820000,22.889999,21.563364,28553400
2017-11-09,22.910000,22.959999,22.780001,22.809999,21.487999,27157800
2017-11-10,22.809999,22.870001,22.480000,22.520000,21.214809,35502900
2017-11-13,22.580000,22.650000,22.490000,22.559999,21.252489,16756100
2017-11-14,22.420000,22.709999,22.350000,22.590000,21.280750,22696800
2017-11-15,22.719999,22.719999,22.500000,22.650000,21.337275,23133900
2017-11-16,22.590000,22.700001,22.549999,22.600000,21.290173,17070300
2017-11-17,22.730000,22.920000,22.570000,22.790001,21.469160,38347500
2017-11-20,22.629999,22.690001,22.459999,22.540001,21.233650,35822000
2017-11-21,22.580000,22.780001,22.570000,22.719999,21.403215,28387100
2017-11-22,22.830000,23.000000,22.799999,22.920000,21.591627,31873500
2017-11-24,22.969999,23.090000,22.809999,22.830000,21.506842,16244100
2017-11-27,23.100000,23.139999,22.879999,23.049999,21.714087,24489800
2017-11-28,23.080000,23.170000,22.920000,22.930000,21.601046,25800100
2017-11-29,22.770000,22.770000,22.469999,22.500000,21.195969,54138800
2017-11-30,22.379999,22.530001,22.270000,22.469999,21.167706,39156200
2017-12-01,22.360001,22.860001,22.350000,22.490000,21.186544,45368800
2017-12-04,22.260000,22.389999,22.170000,22.200001,20.913355,32949000
2017-12-05,22.010000,22.129999,21.790001,21.969999,20.696684,35894500
2017-12-06,21.670000,21.900000,21.610001,21.690001,20.432913,43407300
2017-12-07,21.580000,21.700001,21.400000,21.580000,20.329285,31467200
2017-12-08,21.600000,21.809999,21.570000,21.680000,20.423491,29074400
2017-12-11,21.650000,21.820000,21.430000,21.510000,20.263346,33505200
2017-12-12,21.320000,21.459999,21.270000,21.420000,20.178562,34569600
2017-12-13,21.420000,22.320000,21.420000,22.160000,20.875673,82201600
2017-12-14,22.080000,22.170000,21.799999,22.070000,20.790888,36365600
2017-12-15,22.160000,22.209999,21.980000,21.990000,20.715527,33144000
2017-12-18,22.080000,22.230000,21.990000,22.160000,21.044102,30791800
2017-12-19,22.160000,22.260000,22.040001,22.129999,21.015612,25162600
2017-12-20,22.250000,22.590000,22.209999,22.500000,21.366982,37314000
2017-12-21,22.430000,22.750000,22.430000,22.629999,21.490435,27396800
2017-12-22,22.750000,22.920000,22.680000,22.889999,21.737343,26914900
2017-12-26,22.969999,23.250000,22.889999,23.200001,22.031731,34177900
2017-12-27,23.270000,23.280001,23.059999,23.160000,21.993744,29887500
2017-12-28,23.280001,23.350000,23.020000,23.200001,22.031731,18870200
2017-12-29,23.320000,23.370001,23.100000,23.240000,22.069715,22380400
2018-01-02,23.459999,23.840000,23.420000,23.820000,22.620510,43172000
2018-01-03,23.780001,23.809999,23.240000,23.570000,22.383099,45780900
2018-01-04,23.549999,23.740000,23.389999,23.719999,22.525543,31300300
2018-01-05,23.580000,23.719999,23.490000,23.670000,22.478064,21765800
2018-01-08,23.580000,23.610001,23.280001,23.420000,22.240654,33366000
2018-01-09,23.190001,23.270000,22.969999,23.110001,21.946264,40393700
2018-01-10,23.340000,23.430000,23.160000,23.250000,22.079214,28985500
2018-01-11,23.270000,23.420000,23.270000,23.379999,22.202665,23581400
2018-01-12,23.600000,24.020000,23.500000,24.010000,22.800945,55599200
2018-01-16,24.040001,24.430000,24.010000,24.370001,23.142815,39719500
2018-01-17,24.209999,24.490000,23.920000,23.940001,22.734468,41932100
2018-01-18,23.969999,24.080000,23.559999,23.610001,22.421083,39198000
2018-01-19,23.780001,23.840000,23.639999,23.650000,22.459070,22753200
2018-01-22,23.750000,23.830000,23.540001,23.709999,22.516048,19300900
2018-01-23,23.600000,24.170000,23.389999,24.100000,22.886410,38807100
2018-01-24,24.510000,24.840000,24.490000,24.600000,23.361233,53467100
2018-01-25,24.740000,24.860001,23.980000,24.129999,22.914900,61745600
2018-01-26,24.299999,24.420000,24.200001,24.350000,23.123823,31439500
2018-01-29,24.129999,24.150000,23.570000,23.680000,22.487562,59676000
2018-01-30,23.799999,23.860001,23.330000,23.450001,22.269144,37702200
